server	server_backend	reference_client	session	microblock_id	trial_id	fin_completed	fin_rate	reset_stream_completed	reset_stream_rate	stop_sending_completed	stop_sending_rate	connection_close_completed	connection_close_rate	aggregate_geometric_mean_rate	status
neqoperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	bb92d7156b55254cf8de58eedbcf2726c960ef101351b4caa8707b0e807c98b9	1360	680	1360	680	1360	680	1376	688	681.99123653873107355892083394329829250402421653505	valid
mvfstperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	85dc4739706213d86eb658df35f4733fc1acb680f1776b5154325094496e746e	464	232	464	232	464	232	466	233	232.24959691821423997887966537482942307556648246706	valid
s2nperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	5b8f780cf3e90dc9ca3f270e77405a5210502b229f2944e7c7c8e6284759d62b	2484	1242	2476	1238	2480	1240	2480	1240	1239.9991935476003646884342245935370104500822249728	valid
ngtcp2perf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	010827ec09bf77c6b1750e0e39d5ae121dc09b19dce73f787f7b3e6bed2b090d	4096	2048	4097	2048.5	4112	2056	4112	2056	2052.121333798700778390669433183249095625474212702	valid
quinnperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	a161f234b2fb37357b978def3f6bb9f9c9779e13c0c8ac17ccfe0eee969aa7bd	442	221	448	224	448	224	448	224	223.24620355755524846508346606400200379653628935142	valid
lsperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	99bf9dc216917f86b3dae56509eb90e3022681e50bae49c45f797a81886ab734	5344	2672	5344	2672	5344	2672	5344	2672	2672	valid
xquicperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	1bcb07b2cbb1bebe95e906f88d4d8c7d5513d1a292298b0ec2a234d07d79a98d	368	184	368	184	384	192	368	184	185.96819439474544419195498836509678883339136488282	valid
tquicperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	e8f9d5a77c74610d79e3921c5ae0c2836db86327b394c8c6ba763dd55328cda8	2608	1304	2592	1296	2592	1296	2606	1303	1299.7445424848734173796799864277752816343800961242	valid
picoperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	72a8d66aefdfd997cda8129fe69a4cf0503269cda1f115d299f5b5056f971015	4560	2280	4560	2280	4544	2272	4544	2272	2275.9964850587972733614619094293674890569318473901	valid
quicheperf	iouring	picoperf	2	ac928e19b9bfa595694d3def279bcfb64a63137d8fef6a338695efedf903ee68	9fbbbb85f3f0df533cad0b152201661a0e264be19d9ef53ab31491acc4af3678	3664	1832	3664	1832	3664	1832	3654	1827	1830.7487186198565638835129767208757675486808214809	valid
ngtcp2perf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	3bb8b6cb786e98515ff97e1b87270677bc0a10e951ca1661a34eef1905e65a37	3584	1792	3588	1794	3600	1800	3600	1800	1796.4964508865374520967129894152615656989736066973	valid
lsperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	b1d2de9225fdc5b0b4f747792980449bc90b9070ba83879d427c7c6ca2224820	5088	2544	5085	2542.5	5088	2544	5092	2546	2544.1246960202797287240811032551192163937460766323	valid
mvfstperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	ec271af8a154eb95c4fe12d7499197494d106a272018efef0c89daaa8c796e1b	417	208.5	432	216	432	216	432	216	214.10007931918335729229266387356739471356609729147	valid
tquicperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	198fc1598e4e63ca18d7aaad027742befb845426cb197cd6805b2ac2e82e44ee	2496	1248	2496	1248	2496	1248	2500	1250	1248.4996997998198125875850893492818382104643859174	valid
quiczigperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	a0326f02fe70235cfa7af8dfcbe5e92e5948cfb0b29214f5be70f1bf8c17d5a3	2336	1168	2352	1176	2352	1176	2352	1176	1173.994877617815404068408176299452392402425315386	valid
quicheperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	c614ae42faddb03958a12f470b7a577a70283f671e5c09c10211877ecba42c5e	3168	1584	3168	1584	3168	1584	3168	1584	1584	valid
noqperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	26c29ddcd3adc7968228128ca07b5f8bd435ce2ac5e477d22fb73c810f9c1ef9	272	136	272	136	271	135.5	272	136	135.874827294914380610619637329531137418060761223	valid
picoperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	ab7dd10f7f5ce5cf751d21b81ea5da69fe7e2e7599cfd8ebfd56a74117aeaa20	3330	1665	3324	1662	3324	1662	3332	1666	1663.7490421522955960832980733727385170430389140694	valid
neqoperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	d148ac0c5a5aeb7251d29ec3be61432bf4dd197b60b0fae53d1080724775b3ee	1280	640	1280	640	1280	640	1280	640	640	valid
xquicperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	c0a55efa8414d41a22bf673d0d47c12e80304b8cdc5b5fca77d138b292224cfe	336	168	335	167.5	336	168	336	168	167.87486024837173970625362491947306998060672467025	valid
s2nperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	31c4884e2edfa9f45cb45c29c66f4c208f2a15eaeda3bfa0c650a16fe087065d	2234	1117	2240	1120	2240	1120	2240	1120	1119.2492454725071027342354702594881544316631241669	valid
quinnperf	iouring	ngtcp2perf	2	1d26e8cc135047b8e50c2af06c8eeab4a0db2f655930610dd84c6ab3b091b333	127f680ce251f972e75bfe824278046bfcabffd6e62cfc6933d052223c6dd70c	416	208	416	208	416	208	416	208	208	valid
lsperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	9460cb15c0bdd8904aeebfdda64555de98159648550666c4ec9608757804de3c	5348	2674	5344	2672	5344	2672	5344	2672	2672.4998597169351870704268714404670044817742583614	valid
tquicperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	ca56ac3868a140e8b8cc7b4c985712c9738b7909d42653d5f8bcc8f9a11649af	2608	1304	2608	1304	2602	1301	2607	1303.5	1303.1244060717895199005514774344412484999999911094	valid
ngtcp2perf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	e9a8d52dc80c2d2b125bce62f73234cec8191bcabbf8bb2097a15b61dec44e58	4105	2052.5	4096	2048	4112	2056	4112	2056	2053.1223688933531039380550433737103682667782577696	valid
quicheperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	18c169226f3f5bf4fd5f8a758eb8b964bda2256b831530838ce10109bc336ae9	3648	1824	3648	1824	3648	1824	3648	1824	1824	valid
mvfstperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	228675f0fd568e26c25bbc30598c09c034c22c0c99cc06588b257a7a544685d9	464	232	464	232	480	240	464	232	233.97464612288603074109284682800515341725242509158	valid
picoperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	b1de4acbdec185a42f15ec6d2ad1122790c6545e4cd3573ef4094ad25303be7c	4544	2272	4544	2272	4544	2272	4544	2272	2272	valid
quiczigperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	f2698855af6bbb4ccc5a7249a3f57f2a485ad28d9f215ca8741c299a85f2cd9f	2928	1464	2944	1472	2944	1472	2944	1472	1469.995910942185355504705439041307843967826338344	valid
xquicperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	5c6ca0903a70f6b799349a29627123bdbebefb4035405275797936389c322738	368	184	368	184	382	191	368	184	185.72557392466509639639538836640542061770793993951	valid
noqperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	b2cc01ab4affee549f391f774c3851e4b1efb03da73430f8ea608a72fdda3cf5	304	152	288	144	288	144	288	144	145.95963412622266028747545674257594497067057712425	valid
quinnperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	d3898a69a98968cae3c464008fe5027683dea2f756f9ac30f7486a10c1552daf	442	221	448	224	448	224	448	224	223.24620355755524846508346606400200379653628935142	valid
neqoperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	f1e1963f5c83b5395e2e20fec99533e48499b28a091491a54971d7fa65cdd332	1360	680	1360	680	1360	680	1376	688	681.99123653873107355892083394329829250402421653505	valid
s2nperf	iouring	picoperf	2	5c4af864ce98593d2ecf349cc934f3fc2f00efc98180f4a00f70336f5b87f34c	4ff75514d451695479aa4ff1a209b1592caa8a9c715daed627ab9ea4ef107e50	2516	1258	2516	1258	2516	1258	2516	1258	1258	valid
quicheperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	8a44e7920c6857ee56d0b53fa092783da1faebc755a4e122c25a412100ef85ff	3160	1580	3156	1578	3156	1578	3152	1576	1577.9993662860567871473659955618872241653306557178	valid
picoperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	3aa6d0bd7387328dadb682c6ea7d404fb086c57ed26f0d2e0b3d07bb1faa7733	3344	1672	3344	1672	3348	1674	3360	1680	1674.496794088667776767824083004968539799533199043	valid
tquicperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	c1d0a72fbe0c17cf8d29cca45fc731e8bb47f29ee7d0e4451b19776b4322e56e	2448	1224	2452	1226	2464	1232	2456	1228	1227.4964383200989247380111490544329304657923850392	valid
xquicperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	c5e3dea381440f7e625adfcd470cc9a463f84646b7b21d18053f290755310c08	336	168	333	166.5	336	168	336	168	167.62373783974920524919382139008311041669398227734	valid
lsperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	29e7ab01bc1feca8bdf326aa20108abf34c12aa9824a00bc52e721936238d8ba	5120	2560	5120	2560	5120	2560	5120	2560	2560	valid
quinnperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	29d7ce43157c899a509af0ea689cd81e2960593abb1815a8963c4009ff4e38ba	432	216	432	216	432	216	416	208	213.97160636646059001118922635278965838201550809884	valid
ngtcp2perf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	04933675ad0738fe69db4929d5c6f2f5d050d9d579c27f19a42881a7b90f6863	3584	1792	3596	1798	3600	1800	3600	1800	1797.497006245637636132791673961878959136188257365	valid
s2nperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	b1d3a2a964ed38256c97ba5336fb26e4ada02917e4f4affa545067e8954dad3d	2240	1120	2240	1120	2240	1120	2240	1120	1120	valid
mvfstperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	6a08fe7de48d293ea567ed2535ec9fd49025b9f436a5a5dd1c1ae3e879d1bfe6	428	214	420	210	432	216	432	216	213.98589256960255136523890799779265330199657837712	valid
neqoperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	0ddc680566a2282221d1b5cec8dd237758962879be4c459dd5c8fb0862099527	1296	648	1280	640	1280	640	1280	640	641.9906927773651430431037503283020189325137839864	valid
quiczigperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	c2bf97f24d8eddc079600f0f4155c4901de690c54e03a2fcc0b31c56086388f4	2368	1184	2364	1182	2361	1180.5	2368	1184	1182.6240814794909648654706333141684180596346422824	valid
noqperf	iouring	ngtcp2perf	2	2d9ff3098cfaf7aec59e3f0f64bd2228f42939664364cfa3aee54b2032d5e59b	9ebf8ce4e6af59471178cba0418afc7d40aa9f85f6c510bdb16e12a4fe84bd6d	272	136	272	136	256	128	272	136	133.9543044574830328092035414737117339714872274381	valid
neqoperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	7c418462adf5f698d46f91053fc3dfe3accec620827209c7f758afde9f332f61	1376	688	1376	688	1372	686	1364	682	685.99561828031651817649111735186448031906539654895	valid
noqperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	97182b68dcec4c3e9cc2d834f8c585cd7454a197211d3174348c2b73aefe0a00	304	152	300	150	288	144	288	144	147.45685190448004111371369062716390503046911072958	valid
s2nperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	4ec32d00be5fe8607e628c87b09ba9a2d9566b603068d1285ba877dab4722edc	2520	1260	2524	1262	2524	1262	2524	1262	1261.4997025776148083239728276492515110197781333916	valid
quiczigperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	4338a5146a04d01779bd2228d003772d40609fe141cfc5cb24e29ee2d7c68a78	2960	1480	2961	1480.5	2960	1480	2975	1487.5	1481.9965895712916089569924513518867592930403179031	valid
quinnperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	860903d92d13c7f98d5ce2ba8461c3bc0ff40c45fc104c0a954b4f5c5969bd35	445	222.5	448	224	448	224	448	224	223.62405461925369397476415209084058783316539944894	valid
mvfstperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	46be47a639fdbe1af0566ac2e7892a656720d1f0af31e9d26ed82e0c26ac10ba	464	232	464	232	469	234.5	464	232	232.62249016632900500710364853783535273844586703513	valid
xquicperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	56822829ee7e0f5cb08079088b14ca04235df4baa67c9a6ef6b570e33afaaac0	368	184	368	184	380	190	368	184	185.48199887746410781784642598788430585564515506144	valid
ngtcp2perf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	a38bcdd9d43f2800d6896b7a777732b1c295cec5ec5810e17257a8a35867bee0	4096	2048	4105	2052.5	4112	2056	4112	2056	2053.1223688933531039380550433737103682667782577696	valid
picoperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	400b7c88c21bce7e3a0cb945e31c5bf403642a523127e695914273503b90cce1	4544	2272	4544	2272	4544	2272	4544	2272	2272	valid
lsperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	86d48f96b8b5776408746f53120f944b57f143791c655cf5d50cc94f65c98cb4	5344	2672	5344	2672	5344	2672	5344	2672	2672	valid
quicheperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	82c9bb8d6f06b7caff67f2077876c39ac1e2a8bcc8207ed5b8b2ace8957fef49	3664	1832	3664	1832	3662	1831	3648	1824	1829.7469387629236569051183819291256540190814037614	valid
tquicperf	iouring	picoperf	2	c72dea085162c67a566609470670cd55af98cc50676ee7cbb31e7609ff3a61a9	e5e89ee5ba86b32d283dc5fbc78306466fd9e4be60349b5d0d2eda22b586b9a9	2608	1304	2608	1304	2608	1304	2608	1304	1304	valid
quinnperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	53043538818d51612a917b5ff4e9e9e8704ee080c591377265cd60ce52d16648	432	216	432	216	432	216	416	208	213.97160636646059001118922635278965838201550809884	valid
s2nperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	20a3ad46ad90c17c283f0fdffaf56d3d90042e290817c4a4c29f8481bb94eed8	2239	1119.5	2240	1120	2240	1120	2228	1114	1118.3721239998525736476193415935524927696537409872	valid
xquicperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	159b004b6cbd7bbf617b721188df9fd5418dfa0ebe9f288b843516f7d34cae5f	336	168	336	168	336	168	336	168	168	valid
neqoperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	0b3044a73850c09a0202d592cf04f01479aef3bc9219fa54d50931acea9a59d3	1312	656	1312	656	1312	656	1296	648	653.9907880425430442794892981936198447813634155745	valid
picoperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	b28e796c639c4fad7d1c5d107e26214386e3599870aa31b7aa054e6e38459a7c	3344	1672	3344	1672	3345	1672.5	3343	1671.5	1671.9999626196159713279701210220608120261926163616	valid
noqperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	4705185a0f132f185324fda0fe52d5e4cdafd5a0033514ec7510b936afeefe96	272	136	256	128	256	128	272	136	131.93938001976513759428511539117046480471037521196	valid
quicheperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	ac700d42d4d9568f04ec962dc2f442113749f5f35b7ae12c5da15741306903f8	3164	1582	3168	1584	3168	1584	3168	1584	1583.4997630830558846433992543587204453537638125521	valid
quiczigperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	d9eb53f6f016f818af60c354b3f79887b3c42a8bb55f5529215a9d8524c6f1da	2368	1184	2368	1184	2370	1185	2372	1186	1184.749709921110536336841836528975532739578042459	valid
tquicperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	4dba5fd8408e925168bb6c31e2dab53af13bedca9043f8459dc5c55c32ff41f0	2492	1246	2480	1240	2480	1240	2496	1248	1243.4948744593426077998979451933784100301777374403	valid
mvfstperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	dafb2f3b1fb88a6ca6c5dec2ec5cce9c35d97ba320ccec138ac2f4f1af821388	432	216	432	216	440	220	432	216	216.99312963069635025833777443605015146645000010112	valid
lsperf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	c9d4825ee9a924d5499640ad58fecebe41124747afbcd4b37331f93bc16d8bb4	5068	2534	5064	2532	5064	2532	5076	2538	2533.9988167231380227813623258355603936420162260976	valid
ngtcp2perf	iouring	ngtcp2perf	2	fb09bc7d1dd27c9c2f403318c81ce32896257ac737b91362d052c52f57fa7427	bdd80a20780c1e747280dfe9560b46644c7e2af922513e218ec405c5bb24bb08	3584	1792	3584	1792	3600	1800	3600	1800	1795.9955456514918650801993915119436648428895077338	valid
xquicperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	822a8ff7f795f70811916e970a261c30620bb555f282f13db8a47cd6f54f2c72	368	184	368	184	379	189.5	368	184	185.35985063942610327024645801377884734248826708454	valid
quinnperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	1ec943e59d44e0a678f7b72cd4a9821eda7ffd8ca18340761544a55da8f55fe5	432	216	448	224	448	224	448	224	221.9726421705278340601877893531235362028656477405	valid
picoperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	114c08f70e944264031ebe4825efc999c3e74c22c9debf9bfd828b00e5556bc6	4468	2234	4463	2231.5	4464	2232	4465	2232.5	2232.4998040689491505883066935003237893155911111174	valid
s2nperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	540da19ae0b947fa3e092df27a723ab3f54d23be36628d952e3e9473f53c3409	2512	1256	2512	1256	2508	1254	2511	1255.5	1255.374732289044265148617036202019096387920838207	valid
quicheperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	0d5999511d4a2ba77a24e72b46e01f790f192103f45a64aff235242fa2758c5f	3664	1832	3648	1824	3648	1824	3648	1824	1825.9967189170727243740071910673362388315000603114	valid
neqoperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	1713b25e0e02d908b16661f26d40478b2ccd3c5ecee24f1ff66a681e33468f96	1360	680	1360	680	1360	680	1376	688	681.99123653873107355892083394329829250402421653505	valid
tquicperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	cd0cff9f3bdbadba0172fd421be689b311b09b83683f0923267c6706877b0c4d	2608	1304	2608	1304	2592	1296	2592	1296	1299.9938461392807685570385644387737576906991919057	valid
noqperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	770b89cf608ed022d5460d3f1010f58b9d211a76fce67d244756bd34a374b785	304	152	304	152	292	146	288	144	148.45698318313119841257606249020710411305580787052	valid
lsperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	043bf6017a80a593342a9f8e03aa933104ef19d9ca738addcb59fe9167cf31cc	5360	2680	5344	2672	5344	2672	5344	2672	2673.99775840476061108901767821455110075532482506	valid
quiczigperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	61c409ad493891bdc0f3b35e4f8e1d2c73de001c9ebea7afdcfc13ee7adcbd2c	2944	1472	2947	1473.5	2944	1472	2944	1472	1472.3748567851899891481258539764544613873265972423	valid
ngtcp2perf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	48eb3a9b03c566628c416f9563e218dd7f49055dbc2189794be25eacc43301b3	4096	2048	4096	2048	4112	2056	4096	2048	2049.9970769703446166952649220388470631867454559788	valid
mvfstperf	iouring	picoperf	2	9fb5bb7686a7348c42b5f7ad4d6526e539eddf2ba35f8bf609f553bec7fe469d	7ca54ee494fbc584e508ae04a4a43acd2355dda49f8bd3ce590cc880d7e85241	480	240	468	234	480	240	480	240	238.48572882966963222610761254383713451379577567386	valid
picoperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	26c605e3e9369c98d79685699381fbae9adfc82f04f15a716784216aec362662	3344	1672	3344	1672	3344	1672	3358	1679	1673.7472592324147845654521509292539329832206040738	valid
xquicperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	b2cfa803b06331ca5fea63e4c9acc41c2fbe2eef3e0351966a5bedbddf93f7d8	336	168	336	168	336	168	336	168	168	valid
quicheperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	6a5c58f4747703028fe855eeafaff5280616abbde7e428eaaa73717a73a99cd2	3168	1584	3167	1583.5	3152	1576	3152	1576	1579.8702379951715801672483794865732560303048383508	valid
quinnperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	77a67ebef564c6c845df49f1df41e5a80568c44f3e4aa3d01a34b078e3c5208e	432	216	432	216	432	216	432	216	216	valid
tquicperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	a3619324ede19ec3a91cc8e02eedc0f1a181872dcb727a57c9dfa6ab6f0303a0	2496	1248	2496	1248	2496	1248	2496	1248	1248	valid
s2nperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	48fcb82a9558703e18b9f359ff3dbfb21ffc407ea988dd97ed97b7c092e6c2b8	2240	1120	2240	1120	2240	1120	2240	1120	1120	valid
lsperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	d670e0da2d6bb783621a04e245a211d6788161c9bae214515a122289c4db9666	5072	2536	5072	2536	5077	2538.5	5088	2544	2538.6228996368536503942293123570894642768438672548	valid
neqoperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	d4b2c99340a13dc65073c3c12f1addbbb3adb38a1d0d8b536f2a3a495d263433	1280	640	1280	640	1280	640	1280	640	640	valid
ngtcp2perf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	ace8eb97250181503737950765d8045d57ab89dcd035cc59cfa26ae9103574ea	3584	1792	3584	1792	3600	1800	3600	1800	1795.9955456514918650801993915119436648428895077338	valid
noqperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	b7f34ed29f873813b24a77daff28d896f40308f04bfa317d45fc7b3cf1b67471	272	136	272	136	256	128	272	136	133.9543044574830328092035414737117339714872274381	valid
mvfstperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	443eba7015b791a35dd3c663a78a2220c849b40498b48c1c3262985d1a6d349c	432	216	433	216.5	448	224	432	216	218.09883981117088745726240579167900675274995045404	valid
quiczigperf	iouring	ngtcp2perf	2	1b30663b57118276815b7954969d5d3effc0191c2df4a9717507fc5806b2f2e7	2d58b8eeafd232369e834ae6046c2cf2f19aa2c8d8d43759ad80bce802dbd405	2368	1184	2368	1184	2360	1180	2368	1184	1182.9987306056043731244978192905132007779351228702	valid
quiczigperf	iouring	picoperf	2	4c0b1bdf145f5f24d8741cd9d628acef2fd52662f3f36534c6db80c49ef8f9b0	4d5a1a76e3718c046c043087ce6b6cae4fa9d950757680b3bceb76350d3d81ae	2977	1488.5	2976	1488	2991	1495.5	2976	1488	1489.9966078526848941782369401067178404559404715846	valid
